,id,track_name,artist,artist_uri,album_uri,album,release_date,popularity,explicit,user_liked
115,5jRPgUmIGGbRVYIo0l0AxM,Me & Nas Bring It To Your Hardest,Slick Rick,spotify:artist:1W9qOBYRTfP7HcizWN43G1,spotify:album:4cZL0gsOEIOPLXdhc18vex,The Art Of Storytelling,1999-01-01,50,True,1
116,0nwnaHLObT2ZEkrNAfryEB,"Le Bien, Le Mal",Guru,spotify:artist:6xyaria4AcxjRuJZLkWvMW,spotify:album:64J8girYqmK86ebqBayrjQ,Jazzmatazz Volume 1,1993-01-01,48,False,1
117,0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,Fugees,spotify:artist:2WKdxPFRD7IqZvlIAvhMgY,spotify:album:18XFe4CPBgVezXkxZP6rTb,The Score (Expanded Edition),1996-02-13,78,True,1
118,6180Fv9Y1zovHtrIVaTGSM,Won't Trade,Q-Tip,spotify:artist:3ZotbHeyVQKxQCPDJuQ4SU,spotify:album:6V5Ct3kX5Yk74z4MLZB6h9,The Renaissance,2008-11-04,51,True,1
119,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,spotify:artist:4kYSro6naA4h99UJvo89HB,spotify:album:4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,79,True,1
120,4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),Cardi B,spotify:artist:4kYSro6naA4h99UJvo89HB,spotify:album:2ogiazbrNEx0kQHGl5ZBTQ,WAP (feat. Megan Thee Stallion),2020-08-07,80,True,1
121,54raQ1qeuAqfsQ3A5k7L8A,Problematic,Bo Burnham,spotify:artist:2Waw2sSbqvAwK8NwACNjVo,spotify:album:35qVMfUfBN6q2xzm9rZn5a,INSIDE,2021-06-10,58,True,1
122,5Muvh0ooAJkSgBylFyI3su,Steal My Sunshine - Single Version,LEN,spotify:artist:0nyc9SZGLITSOJASmTZsnZ,spotify:album:7xXKgIFgbBSdBAV4rDZ9yp,Steal My Sunshine EP,1999-09-06,56,False,1
123,0uEp9E98JB5awlA084uaIg,Doo Wop (That Thing),Ms. Lauryn Hill,spotify:artist:2Mu5NfyYm8n5iTomuKAEHl,spotify:album:1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,1998-08-25,77,False,1
124,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,spotify:album:4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,86,True,1
125,2yNgLLVN7bsoS21MZCUhQ1,The Box,Johnny Flynn,spotify:artist:1UQRtt7eHW6Bt4INNTUtb3,spotify:album:4si1HNK1gPFAYfONE19eih,A Larum,2008-01-01,41,False,1
126,1M4OcYkxAtu3ErzSgDEfoi,Up,Cardi B,spotify:artist:4kYSro6naA4h99UJvo89HB,spotify:album:0Fe4Uj7GkgA1uDGGk8s92C,Up (Instrumental),2021-02-04,72,True,1
127,471sXvN5C5vfMSBdKrGpo7,Seagulls! (Stop It Now),Bad Lip Reading,spotify:artist:2WImpqiHxgOKw0sXNOGtWl,spotify:album:0MUR319gNNXRu6GiPcopS3,Seagulls! (Stop It Now),2017-01-01,56,False,1
128,2FSDgZ3Ysl0a8x8luagG7G,Come Out and Play,The Offspring,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,spotify:album:05KCErQSjTlYICS9KJJocl,Smash [Remastered],1994-04-08,0,False,1
129,5bpLzcR6II5zhsqJWTMEqw,Bedouin Dress,Fleet Foxes,spotify:artist:4EVpmkEwrLYEg6jIsiPMIb,spotify:album:7D0rCfJjFj9x0bdgRKtvzb,Helplessness Blues,2011-05-03,41,False,1
130,34j4OxJxKznBs88cjSL2j9,Never Let Me Down,Kanye West,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,2004-02-10,62,True,1
131,6MgGapP3EPFm9kYUvYBTZR,I'll Fly Away,Kanye West,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,2004-02-10,54,True,1
132,2HUrnrn2N9XQvbvnDh5jPU,Pursuit of Happiness - Steve Aoki Remix,Kid Cudi,spotify:artist:0fA0VVWsXO9YnASrzqfmYu,spotify:album:5SRimW7mSHutul5C37zA3v,Project X (Original Motion Picture Soundtrack),2012,0,True,1
133,3WibbMr6canxRJXhNtAvLU,B.O.B. - Bombs Over Baghdad,Outkast,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,spotify:album:2tm3Ht61kqqRZtIYsBjxEj,Stankonia,2000-10-31,64,True,1
134,0wXuerDYiBnERgIpbb3JBR,Redbone,Childish Gambino,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,spotify:album:4Carzsnpd6yvuHZ49I0oz8,"""Awaken, My Love!""",2016-12-02,20,True,1
135,3HdcqQpq7zb5GbEKBDY34p,Humbug Mountain Song,Fruit Bats,spotify:artist:6Qm9stX6XO1a4c7BXQDDgc,spotify:album:1vRxjcJpuE6MxaDwvDcldB,Absolute Loser,2016-05-13,62,False,1
136,2egGsu9X7zdNJxU9Kftq6l,Paddling Out,Miike Snow,spotify:artist:4l1cKWYW591xnwEGxpUg3J,spotify:album:1ypgE8LXmgSdpBWCa5gTOF,Happy To You,2012-01-01,51,False,1
137,1KBN9lYx9QkfUJC3NSXlhQ,Ooh Ahh (My Life Be Like) [feat. Tobymac],Grits,spotify:artist:6aUgzC0cMh0StjV7LyFEDr,spotify:album:3SNV12s5lZN3puLp5Vft8w,The Art of Translation,2002-08-06,72,False,1
138,0j2T0R9dR9qdJYsB7ciXhf,Stronger,Kanye West,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:4SZko61aMnmgvNhfhgTuD3,Graduation,2007-09-11,82,True,1
139,64y85LeHY8Z6OlTOM9cpKD,Beam Me Up - Radio Edit,CAZZETTE,spotify:artist:1IELhvOMg5VQlU7syRm6CS,spotify:album:5cYW3ILGflf28W2vkkCvgs,Eject,2014-01-01,51,False,1
140,5BYWuQEiyb6bxJGWIvsnpF,Good Day,Nappy Roots,spotify:artist:3tCxM1rTj2qUXsiQZxvt2I,spotify:album:2qHx80OL5EyqiEqGBvoVWu,The Humdinger,2008-08-05,55,True,1
141,4zVtyyuXiLAzSs9I5meIyO,Jayou,Jurassic 5,spotify:artist:6wFId9Jhuf9AKVzWboOj2B,spotify:album:5Lj4qWG2xATA2XNz3l6BZT,J5 (Deluxe Edition),2008-02-06,49,True,1
142,7yMiX7n9SBvadzox8T5jzT,Clint Eastwood,Gorillaz,spotify:artist:3AA28KZvwAUcZuOKwyblJQ,spotify:album:0YvYmLBFFwYxgI4U9KKgUm,Gorillaz,2001,72,True,1
143,2cmRpmO04TLaKPzmAzySYZ,Dance Yrself Clean,LCD Soundsystem,spotify:artist:066X20Nz7iquqkkCW6Jxy6,spotify:album:4hnqM0JK4CM1phwfq1Ldyz,This Is Happening,2010-05-17,62,False,1
144,1dvOwoHwZB9SwvRw2Gv3nz,To Binge (feat. Little Dragon),Gorillaz,spotify:artist:3AA28KZvwAUcZuOKwyblJQ,spotify:album:2dIGnmEIy1WZIcZCFSj6i8,Plastic Beach,2010-03-03,57,False,1
145,1UJNbgfTzG1gZZTWFJdMf1,Superfast Jellyfish (feat. Gruff Rhys and De La Soul),Gorillaz,spotify:artist:3AA28KZvwAUcZuOKwyblJQ,spotify:album:2dIGnmEIy1WZIcZCFSj6i8,Plastic Beach,2010-03-03,61,False,1
146,0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,Gorillaz,spotify:artist:3AA28KZvwAUcZuOKwyblJQ,spotify:album:2dIGnmEIy1WZIcZCFSj6i8,Plastic Beach,2010-03-03,79,False,1
147,4Bjwyj8KM85xblkSt5A24j,Run To The Sun,N.E.R.D,spotify:artist:5wPoxI5si3eJsYYwyXV4Wi,spotify:album:5u8ri4s76Ew14IwGOJf5hI,In Search Of...,2002-03-12,54,False,1
148,4TGHOWSNAwUXn5onDQr0P1,Street Talkin',Slick Rick,spotify:artist:1W9qOBYRTfP7HcizWN43G1,spotify:album:4cZL0gsOEIOPLXdhc18vex,The Art Of Storytelling,1999-01-01,61,True,1
149,3p609TLgKDG015XgHD4vFp,A Little Samba,Ugly Duckling,spotify:artist:7nW3rZPhwZWlGPZgdDiJea,spotify:album:4OfIltNMfWlxTiAJCDX2Ot,Journey To Anywhere,2000,33,False,1
150,7bzzC7QIfflM9eEj2aqaYX,Blue Ridge Mountains,Fleet Foxes,spotify:artist:4EVpmkEwrLYEg6jIsiPMIb,spotify:album:5GRnydamKvIeG46dycID6v,Fleet Foxes,2008-06-03,60,False,1
151,70tuWPIssF4m3uDmoEa3lJ,The System Is Down,Strong Bad,spotify:artist:1hak05VDAWZqSimeBx6fjQ,spotify:album:1AUGt8NBsoOReHm81dJqdR,Strong Bad Sings,2003-11-17,26,False,1
152,5hWLHFSmomXmeTXEE478My,Mary Jane,Rick James,spotify:artist:0FrpdcVlJQqibaz5HfBUrL,spotify:album:3fRI3fAHalHqqnKsW5btnP,Come Get It! (Expanded Edition),1978-04-20,63,False,1
153,1PiVtZ2pjkm2UnAWPZx6fP,Think,Kaleida,spotify:artist:6zyPKJ4ePhYLsBEy4A6BVX,spotify:album:2NtBc6gNZbLbh2CX98BkHn,Think,2015-03-06,0,False,1
154,01JIBiK28WrG4TVANW8hJY,Jump Into the Fire - Single Version,Harry Nilsson,spotify:artist:3RTzAwFprBqiskp550eSJX,spotify:album:4JKAFND7HeDWTlYq2egn7S,Nilsson Sessions 1971-1974,2013-07-30,43,False,1
155,5lYpHO6ZO4Shys3GD8rav6,Whatcha See Is Whatcha Get,The Dramatics,spotify:artist:2W8UTum7bU7ue6m0r14H97,spotify:album:1smTgNR8x8iq1EkhFyoFT7,The Very Best Of The Dramatics,2007-01-01,59,False,1
156,3td69vL9Py7Ai9wfXYnvji,When You Die,MGMT,spotify:artist:0SwO7SWeDHJijQ3XNS7xEE,spotify:album:7GjVWG39IOj4viyWplJV4H,Little Dark Age,2018-02-09,67,True,1
157,17KFO56mkVEKR0v8qOPlkU,Outa-Space,Billy Preston,spotify:artist:0IecGJbdBeYSOVtSPRehh5,spotify:album:02xgi7oFRl22FFr9GU8t1c,I Wrote A Simple Song,1971-01-01,46,False,1
158,7mjNEIhe8lRG9sbwM5su3M,Time To Realize,Lemaitre,spotify:artist:4CTKqs11Zgsv8EZTVzx764,spotify:album:5F00Gf428CfhyD0TGxAZFi,Chapter One,2017-06-02,31,False,1
159,2WxVxmxKgXTgvQaRmAG4ub,Cream On Chrome - Single Edit,Ratatat,spotify:artist:57dN52uHvrHOxijzpIgu3E,spotify:album:1VmmZ1urxSgRn0YDmGFQCy,Cream On Chrome,2015-04-13,48,False,1
160,5R1WTY85gge1Ggd5rTMUJK,Tha Shiznit,Snoop Dogg,spotify:artist:7hJcb9fa4alzcOq3EaNPoG,spotify:album:57elsC8jWIydd3qGLf5w8C,Doggystyle,1993,0,True,1
161,1QJb6LWvPXZpTMiqqODqkH,Prototype,Outkast,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,spotify:album:1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below,2003,59,False,1
162,4wSmqFg31t6LsQWtzYAJob,Genesis,Justice,spotify:artist:1gR0gsQYfi6joyO1dlp76N,spotify:album:4GGazqHvuKwxBjWLFaJkDL,Justice,2007-06-11,60,False,1
163,1jsdtlKxAPYSVKwqsIJGLb,Animal - Mark Ronson Remix,Miike Snow,spotify:artist:4l1cKWYW591xnwEGxpUg3J,spotify:album:1QR3ok2BgBhCicv4DQOhuH,Animal Remixes,2009-01-01,44,False,1
164,1AAYbsAIgEJMbxgLgpjE9y,Since I Left You,The Avalanches,spotify:artist:3C8RpaI3Go0yFF9whvKoED,spotify:album:0YtYaaO0aipyeQl0xhAWTO,Since I Left You (20th Anniversary Deluxe Edition),2000-11-27,56,False,1
165,6mXt5rJa4SmV5Ujyei30Wq,Shakedown Street,Unknown Mortal Orchestra,spotify:artist:1LeVJ5GPeYDOVUjxx1y7Rp,spotify:album:5eVGVLpLcMEjuP1BNdlKWz,Day of the Dead,2016-05-20,38,False,1
166,73mlvsfJM2qwlDUJxeaatI,Daft Punk Is Playing at My House,LCD Soundsystem,spotify:artist:066X20Nz7iquqkkCW6Jxy6,spotify:album:6aSk2vxoY3xtz7cXKuY9EL,LCD Soundsystem,2005-01-24,60,False,1
167,4YSSB7ZtqVnbsxybS5NHJC,Christmas Is Coming,Vince Guaraldi Trio,spotify:artist:4ytkhMSAnrDP8XzRNlw9FS,spotify:album:7DuJYWu66RPdcekF5TuZ7w,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],1965,0,False,1
168,7hK9jnESeCfc5fIHH76jKh,Skating,Vince Guaraldi Trio,spotify:artist:4ytkhMSAnrDP8XzRNlw9FS,spotify:album:7DuJYWu66RPdcekF5TuZ7w,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],1965,0,False,1
169,27Es1J9GNKf0pZLy3sdzjl,If I Was A Folkstar,The Avalanches,spotify:artist:3C8RpaI3Go0yFF9whvKoED,spotify:album:0j0djiGxLnBiW7meVc2PER,Wildflower,2016-07-08,52,False,1
170,2uMqG8w8oi09fB2YA2QLOm,Summer Madness,Kool & The Gang,spotify:artist:3VNITwohbvU5Wuy5PC6dsI,spotify:album:46kA6zL7Cga656urk1nJNo,Light Of Worlds,1974-09,60,False,1
171,3a6PN6BRB8PP3ms48s7kU1,Empire Ants (feat. Little Dragon),Gorillaz,spotify:artist:3AA28KZvwAUcZuOKwyblJQ,spotify:album:2dIGnmEIy1WZIcZCFSj6i8,Plastic Beach,2010-03-03,70,False,1
172,7cMFjxhbXBpOlais7KMF3j,Voyager,Daft Punk,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,spotify:album:2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-12,65,False,1
173,2VGDntFPvgvqSiUf9ITEfW,Someone Great,LCD Soundsystem,spotify:artist:066X20Nz7iquqkkCW6Jxy6,spotify:album:1R8kkopLT4IAxzMMkjic6X,Sound of Silver,2007-03-12,57,False,1
174,6V7SBJsDG9B4iVywka4koo,I Remember,deadmau5,spotify:artist:2CIMQHirSU0MQqyYHq0eOx,spotify:album:0jIGcf2ycn8eLfXhD3J5Ny,Random Album Title,2008-09-26,52,False,1
175,4MLBqAEzNN89o2M9h92Z26,Get Back - Remastered 2009,The Beatles,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,spotify:album:0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,68,False,1
176,5YRIDSxRVa1ErAVmjJARcR,Rocket Fuel (feat. De La Soul),DJ Shadow,spotify:artist:5CE2IfdYZEQGIDsfiRm8SI,spotify:album:3hquc6tMlycPwkyqKTX0Xa,Our Pathetic Age,2019-11-15,53,True,1
177,69AxhIYdrK3JsLRMoG2ysx,The Game,Jurassic 5,spotify:artist:6wFId9Jhuf9AKVzWboOj2B,spotify:album:6I4sWoNs2IlWUyMmJ7VDFw,Quality Control,2000-01-01,25,True,1
178,5qYfagTXXJAaHifv8vhyiV,If You Only Knew,Jurassic 5,spotify:artist:6wFId9Jhuf9AKVzWboOj2B,spotify:album:2w9KjhjN2oMGhEvE15HK5T,Power In Numbers,2002-01-01,42,True,1
179,0SADXPubFbFXu7ZR3M86io,What's Golden,Jurassic 5,spotify:artist:6wFId9Jhuf9AKVzWboOj2B,spotify:album:2w9KjhjN2oMGhEvE15HK5T,Power In Numbers,2002-01-01,56,True,1
180,2QBlIsDMYoHcANWylV74Oj,A Day At The Races,Jurassic 5,spotify:artist:6wFId9Jhuf9AKVzWboOj2B,spotify:album:2w9KjhjN2oMGhEvE15HK5T,Power In Numbers,2002-01-01,47,True,1
181,4qMHIhPg0PdAxGejImhYLu,Unpaid Intern,Bo Burnham,spotify:artist:2Waw2sSbqvAwK8NwACNjVo,spotify:album:1e5OlE0EY5fucq6GIU1xi3,Inside (The Songs),2021-06-10,0,False,1
182,7sZDbHZiuHEzS00vzCuhqS,Rapper's Delight,The Sugarhill Gang,spotify:artist:7zliF6Q946WznVk3ZMYhZX,spotify:album:0sux0KNu520ssuQT8dtSzi,The Showdown: The Sugarhill Gang vs. Grandmaster Flash & The Furious Five,1999-01-24,56,False,1
183,4lC0p6LexMrLx7kWUJcNwM,Bezos II,Bo Burnham,spotify:artist:2Waw2sSbqvAwK8NwACNjVo,spotify:album:1e5OlE0EY5fucq6GIU1xi3,Inside (The Songs),2021-06-10,0,False,1
184,12CdB878c6n94tTlNfPcCv,Who Am I (What's My Name)?,Snoop Dogg,spotify:artist:7hJcb9fa4alzcOq3EaNPoG,spotify:album:57elsC8jWIydd3qGLf5w8C,Doggystyle,1993,2,True,1
185,68Wj3g73FAl8Q22q9vO6Fw,If It Ain't Ruff,N.W.A.,spotify:artist:4EnEZVjo3w1cwcQYePccay,spotify:album:0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,1988-08-08,55,True,1
186,1JDIArrcepzWDTAWXdGYmP,I Want You To Know,Zedd,spotify:artist:2qxJFvFYMEDqd7ui6kSAcq,spotify:album:4jKdXIJckKh7la6xHuKwRT,True Colors,2015-05-18,67,False,1
187,3aIhJDHxr1kgTSnutJxPTH,Peanut Butter Jelly,Galantis,spotify:artist:4sTQVOfp9vEMCemLw50sbu,spotify:album:4QcXq4vTVN7dFb7bZa9jG2,Pharmacy,2015-06-05,65,False,1
188,3cq68LrfebgBW4sgXHtHOF,Callin' Out,Lyrics Born,spotify:artist:3X3DHASP1G1waqVoEDWMHr,spotify:album:2bfxyVvZR6Qdr60NNawFRD,"Callin' out 12""",2003-08-05,44,True,1
189,3f3HHRPF5vAo90GwdpDMaQ,Because I’m Me,The Avalanches,spotify:artist:3C8RpaI3Go0yFF9whvKoED,spotify:album:0j0djiGxLnBiW7meVc2PER,Wildflower,2016-07-08,56,False,1
190,0IjxL2zeHbUCdiXXMzBH7j,脅迫(しんらい),Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:1WWNN8hEJjPZ80lrG8rxbh,TVアニメ『ハイキュー!!TO THE TOP』オリジナル・サウンドトラック,2021-03-17,38,False,1
191,69ImxLhTWjSRBl2nGspu9C,『欲』,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:0QUKlTBDQczWoXUKvNYF8Z,TVアニメ『ハイキュー!! セカンドシーズン』オリジナル・サウンドトラック (Vol.1),2016-03-16,35,False,1
192,3kMYYFcPC0rgig7GC1Fbm8,歯車,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:0QUKlTBDQczWoXUKvNYF8Z,TVアニメ『ハイキュー!! セカンドシーズン』オリジナル・サウンドトラック (Vol.1),2016-03-16,35,False,1
193,1ndLmZB3Kom7Q7EdJHWDRa,雑食,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:0QUKlTBDQczWoXUKvNYF8Z,TVアニメ『ハイキュー!! セカンドシーズン』オリジナル・サウンドトラック (Vol.1),2016-03-16,39,False,1
194,7sLnn2UOttrEPBZSFyIsYh,Wolfgang's 5th Symphony,Wolfgang Gartner,spotify:artist:3534yWWzmxx8NbKVoNolsK,spotify:album:3kDILp9v0rDVPMAJUQYbZx,Back Story,2012-09-04,43,False,1
195,5N5iImDfoQ4IF3YvXBpxPX,上,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:0QUKlTBDQczWoXUKvNYF8Z,TVアニメ『ハイキュー!! セカンドシーズン』オリジナル・サウンドトラック (Vol.1),2016-03-16,49,False,1
196,6sPLMFOMVgY4dMB2se17uY,Take Care Of Business,Nina Simone,spotify:artist:7G1GBhoKtEPnP86X2PvEYO,spotify:album:13jolTb1DQl8IVPczYtQJ3,I Put A Spell On You,1965-06,0,False,1
197,7M9pPyt8Gr41THLhbz4NSB,Don't Let Me Be Misunderstood,Nina Simone,spotify:artist:7G1GBhoKtEPnP86X2PvEYO,spotify:album:0do3UV5axUHkROOTkcxr1J,Broadway-Blues-Ballads,1964-11-01,62,False,1
198,0sjxRg1VlYfx4YG7uxurrq,I Put A Spell On You,Nina Simone,spotify:artist:7G1GBhoKtEPnP86X2PvEYO,spotify:album:3ofZeSWPHZOE5WC2tNZDez,I Put A Spell On You,1965-06-01,68,False,1
199,6Rqn2GFlmvmV4w9Ala0I1e,Feeling Good,Nina Simone,spotify:artist:7G1GBhoKtEPnP86X2PvEYO,spotify:album:3ofZeSWPHZOE5WC2tNZDez,I Put A Spell On You,1965-06-01,75,False,1
200,5xRP5iyVdGglqlY4Vcjhkx,Sinnerman,Nina Simone,spotify:artist:7G1GBhoKtEPnP86X2PvEYO,spotify:album:31pd81sWDaK2pP3ok5892z,Pastel Blues,1965-10-01,63,False,1
201,5RdR0WaFMYOT7z7D5briqJ,格差,Asami Tachibana,spotify:artist:0F4ybIPzwLfT5xzZQlYBXP,spotify:album:1WWNN8hEJjPZ80lrG8rxbh,TVアニメ『ハイキュー!!TO THE TOP』オリジナル・サウンドトラック,2021-03-17,19,False,1
202,3voxsfqnGr9V74jkkzPhXC,O.P.P,Naughty By Nature,spotify:artist:4Otx4bRLSfpah5kX8hdgDC,spotify:album:7f2uv1aSmzTMlPXDFiZCra,Naughty By Nature,1991-09-03,0,False,1
203,1pUsdir2xhSxP0RyBe9lLH,Icarus,Madeon,spotify:artist:4pb4rqWSoGUgxm63xmJ8xc,spotify:album:3uKLwDjku2Us0c81LEmftR,Adventure (Deluxe),2015-03-30,49,False,1
204,6HZ9VeI5IRFCNQLXhpF4bq,I Love It (feat. Charli XCX),Icona Pop,spotify:artist:1VBflYyxBhnDc9uVib98rw,spotify:album:59ZxtwIOD1wowkNvVHXqtP,THIS IS... ICONA POP,2013-08-27,72,True,1
205,3zMvotMEQK3xvH01vA9wAP,Too Long,Daft Punk,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,spotify:album:2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-12,55,False,1
206,3QBUSbt6kpCZMHk06T1KtI,Swing Set,Jurassic 5,spotify:artist:6wFId9Jhuf9AKVzWboOj2B,spotify:album:6I4sWoNs2IlWUyMmJ7VDFw,Quality Control,2000-01-01,24,False,1
207,11ZbNh5223Bfs6H3Dik2AW,及川徹,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:5i5tqedwi7y2ebLEdXCBE7,TVアニメ「ハイキュー!!」 オリジナルサウンドトラック,2014-11-19,34,False,1
208,5QREkNN2kAKUsXppK9Vrcu,Money,Easy Star All-Stars,spotify:artist:5FWTu1MZdB5fjKif2rZldJ,spotify:album:2w9qrrsJaLRQuZPJeI9acc,Dub Side Of The Moon,2003-02-18,45,False,1
209,6LzjgzpVl0hB3YrBU1b8Z1,The Boss,James Brown,spotify:artist:7GaxyUddsPok8BuhxN6OUW,spotify:album:3Eiwyp3EB66AuXjBI2MYZI,Black Caesar,1973-01-01,63,False,1
210,17cIsAinRDSn8VGD2pMI7B,開戦,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:54yg1VofNhuje44hH5ySea,TVアニメ『ハイキュー!! セカンドシーズン』オリジナル・サウンドトラック (Vol.2),2016-04-20,30,False,1
211,3PKqyqFqjRnPQMHk9R5uig,幼鳥,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:54yg1VofNhuje44hH5ySea,TVアニメ『ハイキュー!! セカンドシーズン』オリジナル・サウンドトラック (Vol.2),2016-04-20,32,False,1
212,0lUn98NZ85LS1qVzEfZ8fK,試合開始!!,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:0QUKlTBDQczWoXUKvNYF8Z,TVアニメ『ハイキュー!! セカンドシーズン』オリジナル・サウンドトラック (Vol.1),2016-03-16,30,False,1
213,7qHFRfvSfdGtN8sN6sc2Z0,黒のチーム,Asami Tachibana,spotify:artist:0F4ybIPzwLfT5xzZQlYBXP,spotify:album:0QUKlTBDQczWoXUKvNYF8Z,TVアニメ『ハイキュー!! セカンドシーズン』オリジナル・サウンドトラック (Vol.1),2016-03-16,33,False,1
214,5HQ639Z3ms3hnZx0KfWnkp,Private Eyes,Daryl Hall & John Oates,spotify:artist:77tT1kLj6mCWtFNqiOmP9H,spotify:album:7rfpaXxmQG7dnFycZjLae0,Private Eyes (Expanded Edition),1981,67,False,1
215,7M3E3patpaJZ5nwOtn9WPy,The Legend of Zelda - Club Mix,Zedd,spotify:artist:2qxJFvFYMEDqd7ui6kSAcq,spotify:album:1lz6uLfRHL80m94JpOliGU,The Legend Of Zelda,2011-05-27,40,False,1
216,2XLAzm8bMDSI7MhbRW8nVj,I Wanna Be Your Lover,Prince,spotify:artist:5a2EaR3hamoenG9rDuVn8j,spotify:album:0j711DtV8bOSMZRCbphtPC,Prince,1979-10-19,58,False,1
217,0Jw3cPBXlGnA6DEJrZSTI0,Soul Bossa Nova,Quincy Jones,spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK,spotify:album:1KSOL1jvue2lfcdsNZ7YN8,Big Band Bossa Nova,1962-01-01,58,False,1
218,3IDc87lrpEHWFBASmgTgFV,Mercy Mercy Me (The Ecology),Marvin Gaye,spotify:artist:3koiLjNrgRTNbOwViDipeA,spotify:album:2v6ANhWhZBUKkg6pJJBs3B,What's Going On,1971-05-21,70,False,1
219,2ZNTPtYmAhN9vCwnAgqKn1,"Shout, Pts. 1 & 2",The Isley Brothers,spotify:artist:53QzNeFpzAaXYnrDBbDrIp,spotify:album:3TU9a0ngwVYr7YRe5fJPVH,Shout!,1959-08-21,60,False,1
220,5OcyX5eg7VrJuI833qOCUc,The Payback,James Brown,spotify:artist:7GaxyUddsPok8BuhxN6OUW,spotify:album:49vpRrUcAr2bj6aYQr0Cfl,The Payback,1973-01-01,59,False,1
221,4k9EkhkFZY8Bk41Qi0Ob7P,The Choice Is Yours (Revisited),Black Sheep,spotify:artist:0NnCgUxhtWt1yBtpDyvFQf,spotify:album:4tIQR0m3PPwybQ32P256IO,A Wolf In Sheep's Clothing,1991-01-01,60,False,1
222,2qQieiApQ1TkvkZGLkbCH0,Cyclone,Dub Pistols,spotify:artist:4LYX3rRdXV2l99wR5YPFoK,spotify:album:4IMpWiEUoJKedGQ21Nmmq4,Point Blank,1998-01-01,39,False,1
223,1tGZX1Hml2hStdcFqcH8UI,Future Sound,Jurassic 5,spotify:artist:6wFId9Jhuf9AKVzWboOj2B,spotify:album:44Fi8msH1ytM0Ot3YY5cmk,Feedback,2006-01-01,44,True,1
224,6xuqSVEcGlOO5ynyfs6YzW,Comin' Thru,Chali 2na,spotify:artist:1ZJlXFkFDBsjSuYyjVcMkk,spotify:album:5AkxzwXNKb2Nf7RoFG1g0d,Fish Outta Water,2009-06-23,54,True,1
225,48ZUwXrEOhaXLCxvmRYhZv,Don't Sweat The Technique,Eric B. & Rakim,spotify:artist:6jHG1YQkqgojdEzerwvrVv,spotify:album:5iaxBk4qVHAMp9vtYSoEBM,Don't Sweat The Technique,1992-06-23,62,False,1
226,7KyxAfvLBfpvHmlFTTLs0N,Jurass Finish First,Jurassic 5,spotify:artist:6wFId9Jhuf9AKVzWboOj2B,spotify:album:6I4sWoNs2IlWUyMmJ7VDFw,Quality Control,2000-01-01,36,False,1
